714.000000 0.673779
715.000000 0.710113
716.000000 0.747625
717.000000 0.786088
718.000000 0.825268
719.000000 0.864928
720.000000 0.904827
721.000000 0.944724
722.000000 0.984377
723.000000 1.023546
724.000000 1.061993
725.000000 1.099485
726.000000 1.135795
727.000000 1.170703
728.000000 1.203999
729.000000 1.235480
730.000000 1.264957
731.000000 1.292252
732.000000 1.317200
733.000000 1.339652
734.000000 1.359474
735.000000 1.376547
736.000000 1.390769
737.000000 1.402058
738.000000 1.410347
739.000000 1.415588
740.000000 1.417755
741.000000 1.416836
742.000000 1.412842
743.000000 1.405801
744.000000 1.395760
745.000000 1.382785
746.000000 1.366960
747.000000 1.348386
748.000000 1.327181
749.000000 1.303480
750.000000 1.277433
751.000000 1.249204
752.000000 1.218970
753.000000 1.186922
754.000000 1.153261
755.000000 1.118198
756.000000 1.081954
757.000000 1.044754
758.000000 1.006833
759.000000 0.968427
760.000000 0.929776
761.000000 0.891124
762.000000 0.852711
763.000000 0.814778
764.000000 0.777563
765.000000 0.741297
766.000000 0.706209
767.000000 0.672519
768.000000 0.640436
769.000000 0.610164
770.000000 0.581891
771.000000 0.555795
772.000000 0.532041
773.000000 0.510779
774.000000 0.492143
775.000000 0.476252
776.000000 0.463206
777.000000 0.453089
778.000000 0.445968
779.000000 0.441889
780.000000 0.440881
781.000000 0.442953
782.000000 0.448096
783.000000 0.456282
784.000000 0.467462
785.000000 0.481572
786.000000 0.498528
787.000000 0.518228
788.000000 0.540555
789.000000 0.565372
790.000000 0.592532
791.000000 0.621869
792.000000 0.653206
793.000000 0.686352
794.000000 0.721107
795.000000 0.757258
796.000000 0.794588
797.000000 0.832867
798.000000 0.871864
799.000000 0.911340
800.000000 0.951057
801.000000 0.990770
802.000000 1.030240
803.000000 1.069225
804.000000 1.107488
805.000000 1.144796
806.000000 1.180922
807.000000 1.215646
808.000000 1.248757
809.000000 1.280054
810.000000 1.309346
811.000000 1.336457
812.000000 1.361221
813.000000 1.383488
814.000000 1.403125
815.000000 1.420013
816.000000 1.434050
817.000000 1.445153
818.000000 1.453257
819.000000 1.458313
820.000000 1.460294
821.000000 1.459189
822.000000 1.455010
823.000000 1.447783
824.000000 1.437556
825.000000 1.424395
826.000000 1.408384
827.000000 1.389623
828.000000 1.368232
829.000000 1.344345
830.000000 1.318111
831.000000 1.289695
832.000000 1.259274
833.000000 1.227039
834.000000 1.193192
835.000000 1.157942
836.000000 1.121510
837.000000 1.084123
838.000000 1.046014
839.000000 1.007421
840.000000 0.968583
841.000000 0.929743
842.000000 0.891142
843.000000 0.853022
844.000000 0.815618
845.000000 0.779165
846.000000 0.743889
847.000000 0.710010
848.000000 0.677739
849.000000 0.647278
850.000000 0.618817
851.000000 0.592532
852.000000 0.568590
853.000000 0.547139
854.000000 0.528314
855.000000 0.512234
856.000000 0.498999
857.000000 0.488693
858.000000 0.481382
859.000000 0.477114
860.000000 0.475917
861.000000 0.477800
862.000000 0.482753
863.000000 0.490749
864.000000 0.501740
865.000000 0.515660
866.000000 0.532426
867.000000 0.551936
868.000000 0.574072
869.000000 0.598700
870.000000 0.625669
871.000000 0.654816
872.000000 0.685962
873.000000 0.718918
874.000000 0.753482
875.000000 0.789444
876.000000 0.826582
877.000000 0.864671
878.000000 0.903476
879.000000 0.942762
880.000000 0.982287
881.000000 1.021810
882.000000 1.061088
883.000000 1.099882
884.000000 1.137954
885.000000 1.175070
886.000000 1.211005
887.000000 1.245537
888.000000 1.278457
889.000000 1.309562
890.000000 1.338663
891.000000 1.365581
892.000000 1.390153
893.000000 1.412229
894.000000 1.431673
895.000000 1.448369
896.000000 1.462214
897.000000 1.473125
898.000000 1.481036
899.000000 1.485900
900.000000 1.487688
901.000000 1.486392
902.000000 1.482019
903.000000 1.474600
904.000000 1.464180
905.000000 1.450826
906.000000 1.434622
907.000000 1.415669
908.000000 1.394085
909.000000 1.370004
910.000000 1.343577
911.000000 1.314968
912.000000 1.284354
913.000000 1.251926
914.000000 1.217885
915.000000 1.182441
916.000000 1.145816
917.000000 1.108236
918.000000 1.069933
919.000000 1.031146
920.000000 0.992115
921.000000 0.953081
922.000000 0.914286
923.000000 0.875972
924.000000 0.838374
925.000000 0.801727
926.000000 0.766257
927.000000 0.732184
928.000000 0.699719
929.000000 0.669063
930.000000 0.640408
931.000000 0.613929
932.000000 0.589792
933.000000 0.568147
934.000000 0.549128
935.000000 0.532852
936.000000 0.519423
937.000000 0.508922
938.000000 0.501417
939.000000 0.496954
940.000000 0.495562
941.000000 0.497250
942.000000 0.502009
943.000000 0.509809
944.000000 0.520605
945.000000 0.534331
946.000000 0.550901
947.000000 0.570216
948.000000 0.592157
949.000000 0.616590
950.000000 0.643364
951.000000 0.672315
952.000000 0.703266
953.000000 0.736027
954.000000 0.770395
955.000000 0.806161
956.000000 0.843104
957.000000 0.880997
958.000000 0.919607
959.000000 0.958697
960.000000 0.998027
961.000000 1.037354
962.000000 1.076436
963.000000 1.115034
964.000000 1.152910
965.000000 1.189831
966.000000 1.225569
967.000000 1.259906
968.000000 1.292630
969.000000 1.323539
970.000000 1.352443
971.000000 1.379166
972.000000 1.403541
973.000000 1.425421
974.000000 1.444669
975.000000 1.461169
976.000000 1.474818
977.000000 1.485532
978.000000 1.493247
979.000000 1.497915
980.000000 1.499507
981.000000 1.498013
982.000000 1.493444
983.000000 1.485828
984.000000 1.475212
985.000000 1.461662
986.000000 1.445261
987.000000 1.426112
988.000000 1.404331
989.000000 1.380054
990.000000 1.353430
991.000000 1.324624
992.000000 1.293814
993.000000 1.261189
994.000000 1.226951
995.000000 1.191311
996.000000 1.154489
997.000000 1.116712
998.000000 1.078212
999.000000 1.039228
1000.000000 1.000000
1001.000000 0.960769
1002.000000 0.921778
1003.000000 0.883266
1004.000000 0.845472
1005.000000 0.808627
1006.000000 0.772960
1007.000000 0.738690
1008.000000 0.706028
1009.000000 0.675176
1010.000000 0.646323
1011.000000 0.619648
1012.000000 0.595314
1013.000000 0.573471
1014.000000 0.554255
1015.000000 0.537783
1016.000000 0.524156
1017.000000 0.513459
1018.000000 0.505756
1019.000000 0.501096
1020.000000 0.499507
1021.000000 0.500997
1022.000000 0.505559
1023.000000 0.513162
1024.000000 0.523761
1025.000000 0.537289
1026.000000 0.553663
1027.000000 0.572781
1028.000000 0.594524
1029.000000 0.618760
1030.000000 0.645336
1031.000000 0.674091
1032.000000 0.704844
1033.000000 0.737408
1034.000000 0.771579
1035.000000 0.807147
1036.000000 0.843893
1037.000000 0.881589
1038.000000 0.920002
1039.000000 0.958895
1040.000000 0.998027
1041.000000 1.037156
1042.000000 1.076042
1043.000000 1.114442
1044.000000 1.152121
1045.000000 1.188845
1046.000000 1.224386
1047.000000 1.258525
1048.000000 1.291052
1049.000000 1.321763
1050.000000 1.350471
1051.000000 1.376996
1052.000000 1.401174
1053.000000 1.422857
1054.000000 1.441908
1055.000000 1.458210
1056.000000 1.471662
1057.000000 1.482179
1058.000000 1.489697
1059.000000 1.494167
1060.000000 1.495562
1061.000000 1.493872
1062.000000 1.489106
1063.000000 1.481292
1064.000000 1.470479
1065.000000 1.456732
1066.000000 1.440134
1067.000000 1.420787
1068.000000 1.398809
1069.000000 1.374335
1070.000000 1.347514
1071.000000 1.318511
1072.000000 1.287504
1073.000000 1.254682
1074.000000 1.220247
1075.000000 1.184410
1076.000000 1.147391
1077.000000 1.109417
1078.000000 1.070721
1079.000000 1.031540
1080.000000 0.992115
1081.000000 0.952687
1082.000000 0.913499
1083.000000 0.874790
1084.000000 0.836799
1085.000000 0.799758
1086.000000 0.763894
1087.000000 0.729427
1088.000000 0.696569
1089.000000 0.665520
1090.000000 0.636470
1091.000000 0.609598
1092.000000 0.585068
1093.000000 0.563029
1094.000000 0.543616
1095.000000 0.526947
1096.000000 0.513123
1097.000000 0.502230
1098.000000 0.494331
1099.000000 0.489474
1100.000000 0.487688
1101.000000 0.488983
1102.000000 0.493348
1103.000000 0.500755
1104.000000 0.511158
1105.000000 0.524489
1106.000000 0.540667
1107.000000 0.559588
1108.000000 0.581136
1109.000000 0.605175
1110.000000 0.631556
1111.000000 0.660114
1112.000000 0.690672
1113.000000 0.723039
1114.000000 0.757014
1115.000000 0.792387
1116.000000 0.828937
1117.000000 0.866437
1118.000000 0.904654
1119.000000 0.943351
1120.000000 0.982287
1121.000000 1.021221
1122.000000 1.059911
1123.000000 1.098116
1124.000000 1.135599
1125.000000 1.172127
1126.000000 1.207473
1127.000000 1.241417
1128.000000 1.273748
1129.000000 1.304264
1130.000000 1.332776
1131.000000 1.359106
1132.000000 1.383089
1133.000000 1.404576
1134.000000 1.423433
1135.000000 1.439540
1136.000000 1.452796
1137.000000 1.463119
1138.000000 1.470441
1139.000000 1.474717
1140.000000 1.475917
1141.000000 1.474032
1142.000000 1.469071
1143.000000 1.461063
1144.000000 1.450055
1145.000000 1.436113
1146.000000 1.419321
1147.000000 1.399779
1148.000000 1.377607
1149.000000 1.352938
1150.000000 1.325923
1151.000000 1.296726
1152.000000 1.265524
1153.000000 1.232508
1154.000000 1.197879
1155.000000 1.161848
1156.000000 1.124635
1157.000000 1.086467
1158.000000 1.047577
1159.000000 1.008202
1160.000000 0.968583
1161.000000 0.928962
1162.000000 0.889580
1163.000000 0.850678
1164.000000 0.812493
1165.000000 0.775258
1166.000000 0.739201
1167.000000 0.704541
1168.000000 0.671489
1169.000000 0.640247
1170.000000 0.611004
1171.000000 0.583939
1172.000000 0.559215
1173.000000 0.536983
1174.000000 0.517377
1175.000000 0.500515
1176.000000 0.486499
1177.000000 0.475413
1178.000000 0.467321
1179.000000 0.462272
1180.000000 0.460294
1181.000000 0.461396
1182.000000 0.465568
1183.000000 0.472783
1184.000000 0.482994
1185.000000 0.496133
1186.000000 0.512118
1187.000000 0.530848
1188.000000 0.552204
1189.000000 0.576051
1190.000000 0.602240
1191.000000 0.630606
1192.000000 0.660972
1193.000000 0.693147
1194.000000 0.726931
1195.000000 0.762112
1196.000000 0.798471
1197.000000 0.835779
1198.000000 0.873805
1199.000000 0.912311
1200.000000 0.951057
1201.000000 0.989799
1202.000000 1.028298
1203.000000 1.066312
1204.000000 1.103605
1205.000000 1.139942
1206.000000 1.175097
1207.000000 1.208851
1208.000000 1.240991
1209.000000 1.271317
1210.000000 1.299639
1211.000000 1.325778
1212.000000 1.349572
1213.000000 1.370869
1214.000000 1.389535
1215.000000 1.405452
1216.000000 1.418519
1217.000000 1.428652
1218.000000 1.435784
1219.000000 1.439870
1220.000000 1.440881
1221.000000 1.438806
1222.000000 1.433656
1223.000000 1.425459
1224.000000 1.414262
1225.000000 1.400131
1226.000000 1.383150
1227.000000 1.363419
1228.000000 1.341058
1229.000000 1.316201
1230.000000 1.288997
1231.000000 1.259612
1232.000000 1.228222
1233.000000 1.195017
1234.000000 1.160200
1235.000000 1.123981
1236.000000 1.086580
1237.000000 1.048224
1238.000000 1.009146
1239.000000 0.969583
1240.000000 0.929776
1241.000000 0.889968
1242.000000 0.850398
1243.000000 0.811309
1244.000000 0.772937
1245.000000 0.735515
1246.000000 0.699271
1247.000000 0.664423
1248.000000 0.631185
1249.000000 0.599755
1250.000000 0.570326
1251.000000 0.543074
1252.000000 0.518164
1253.000000 0.495746
1254.000000 0.475954
1255.000000 0.458906
1256.000000 0.444704
1257.000000 0.433431
1258.000000 0.425154
1259.000000 0.419919
1260.000000 0.417755
1261.000000 0.418671
1262.000000 0.422658
1263.000000 0.429688
1264.000000 0.439713
1265.000000 0.452667
1266.000000 0.468468
1267.000000 0.487012
1268.000000 0.508183
1269.000000 0.531846
1270.000000 0.557850
1271.000000 0.586032
1272.000000 0.616213
1273.000000 0.648205
1274.000000 0.681804
1275.000000 0.716801
1276.000000 0.752976
1277.000000 0.790101
1278.000000 0.827943
1279.000000 0.866265
1280.000000 0.904827
1281.000000 0.943387
1282.000000 0.981702
1283.000000 1.019533
1284.000000 1.056642
1285.000000 1.092797
1286.000000 1.127769
1287.000000 1.161340
1288.000000 1.193298
1289.000000 1.223442
1290.000000 1.251581
1291.000000 1.277538
1292.000000 1.301150
1293.000000 1.322265
1294.000000 1.340749
1295.000000 1.356484
1296.000000 1.369370
1297.000000 1.379321
1298.000000 1.386273
1299.000000 1.390177
1300.000000 1.391007
1301.000000 1.388751
1302.000000 1.383420
1303.000000 1.375042
1304.000000 1.363665
1305.000000 1.349353
1306.000000 1.332192
1307.000000 1.312281
1308.000000 1.289740
1309.000000 1.264703
1310.000000 1.237319
1311.000000 1.207754
1312.000000 1.176184
1313.000000 1.142800
1314.000000 1.107803
1315.000000 1.071405
1316.000000 1.033825
1317.000000 0.995290
1318.000000 0.956033
1319.000000 0.916292
1320.000000 0.876307
1321.000000 0.836319
1322.000000 0.796572
1323.000000 0.757304
1324.000000 0.718754
1325.000000 0.681154
1326.000000 0.644732
1327.000000 0.609707
1328.000000 0.576291
1329.000000 0.544685
1330.000000 0.515078
1331.000000 0.487649
1332.000000 0.462562
1333.000000 0.439967
1334.000000 0.419998
1335.000000 0.402774
1336.000000 0.388395
1337.000000 0.376946
1338.000000 0.368493
1339.000000 0.363082
1340.000000 0.360742
1341.000000 0.361483
1342.000000 0.365294
1343.000000 0.372149
1344.000000 0.381998
1345.000000 0.394778
1346.000000 0.410403
1347.000000 0.428773
1348.000000 0.449769
1349.000000 0.473257
1350.000000 0.499087
1351.000000 0.527094
1352.000000 0.557102
1353.000000 0.588919
